order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-001094,CUST-0435,2023-09-28,Automotive,372.23,6,Bank Transfer,Regular,North,20.0,1786.7
ORD-001484,CUST-0294,2023-06-30,Sports,151.96,6,Credit Card,,Central,10.0,820.58
ORD-001156,CUST-0277,2023-04-19,Home & Garden,363.2,3,Bank Transfer,New,,0.0,1089.6
ORD-000290,CUST-0130,2023-09-01,Electronics,370.71,7,Gift Card,New,North,0.0,2594.97
ORD-001170,CUST-0046,2023-05-10,Health,685.33,3,Gift Card,Premium,South,0.0,2055.99
ORD-001423,CUST-0402,2023-09-21,Home & Garden,343.94,1,Credit Card,Regular,Central,10.0,309.55
ORD-001006,CUST-0283,2023-08-12,Clothing,286.62,2,Cash on Delivery,Premium,North,,515.92
ORD-001005,CUST-0315,2023-11-01,Clothing,744.19,3,PayPal,New,South,10.0,2009.31
ORD-000619,CUST-0373,2023-03-16,Clothing,724.71,6,Gift Card,VIP,East,20.0,3478.61
ORD-000998,CUST-0177,2023-05-23,Health,515.05,4,Bank Transfer,New,East,,1751.17
ORD-000278,CUST-0113,2023-02-24,Books,847.39,9,Cash on Delivery,VIP,West,0.0,7626.51
ORD-001190,CUST-0337,2023-07-28,Books,261.4,7,Gift Card,Premium,Central,10.0,1646.82
ORD-000862,CUST-0252,2023-01-10,Clothing,635.33,2,Bank Transfer,Premium,East,25.0,953.0
ORD-000237,CUST-0446,2023-03-17,Sports,895.7,6,PayPal,VIP,East,15.0,4568.07
ORD-000615,CUST-0048,2023-02-08,Automotive,23.12,6,Bank Transfer,New,North,15.0,117.91
ORD-001331,CUST-0326,2023-05-29,Automotive,782.39,7,Cash on Delivery,Regular,South,15.0,4655.22
ORD-001476,CUST-0086,2023-09-12,Health,143.73,3,Gift Card,VIP,Central,10.0,388.07
ORD-001398,CUST-0406,2023-08-21,Clothing,338.68,3,Cash on Delivery,VIP,Central,5.0,965.24
ORD-001303,CUST-0229,2023-10-15,Home & Garden,661.47,7,PayPal,Premium,East,25.0,3472.72
ORD-000209,CUST-0327,2023-01-09,Electronics,701.33,7,Cash on Delivery,New,East,10.0,4418.38
ORD-000381,CUST-0116,2023-04-18,Sports,25.9,8,Cash on Delivery,Premium,North,20.0,165.76
ORD-001248,CUST-0025,2023-07-09,Electronics,937.74,3,Credit Card,,South,10.0,2531.9
ORD-000939,CUST-0224,2023-12-18,Toys,634.28,7,Bank Transfer,VIP,Central,25.0,3329.97
ORD-000059,CUST-0135,2023-05-17,Sports,12.85,1,Credit Card,Premium,North,0.0,12.85
ORD-000383,CUST-0113,2023-08-15,Books,133.14,3,Gift Card,Premium,West,5.0,379.45
ORD-000375,CUST-0404,2023-01-15,Electronics,553.82,9,Bank Transfer,Regular,Central,20.0,3987.5
ORD-000430,CUST-0038,2023-11-29,Toys,81.39,6,PayPal,VIP,West,20.0,390.67
ORD-000995,CUST-0146,2023-11-06,Sports,904.27,7,PayPal,Regular,Central,25.0,4747.42
ORD-001226,CUST-0294,2023-10-13,Health,896.93,7,PayPal,New,South,15.0,5336.73
ORD-000742,CUST-0394,2023-06-27,Home & Garden,167.09,1,PayPal,New,Central,20.0,133.67
ORD-001236,CUST-0039,2023-10-19,Automotive,190.85,6,Cash on Delivery,Regular,North,20.0,916.08
ORD-000362,CUST-0304,2023-01-14,Automotive,133.87,2,Cash on Delivery,VIP,North,20.0,214.19
ORD-001080,CUST-0075,2023-03-25,Automotive,915.82,5,PayPal,Premium,,10.0,4121.19
ORD-000465,CUST-0037,2023-05-25,Books,926.27,3,PayPal,VIP,West,5.0,2639.87
ORD-000583,CUST-0144,2023-07-15,Clothing,749.31,1,Credit Card,New,North,15.0,636.91
ORD-001179,CUST-0249,2023-03-08,Home & Garden,225.73,8,PayPal,New,East,20.0,1444.67
ORD-000842,CUST-0283,2023-11-14,Home & Garden,583.05,2,Credit Card,Regular,North,20.0,932.88
ORD-001068,CUST-0251,2023-12-16,Sports,132.17,9,Bank Transfer,New,Central,20.0,951.62
ORD-000234,CUST-0385,2023-01-17,Toys,261.28,7,Gift Card,Premium,North,15.0,1554.62
ORD-001432,CUST-0422,2023-04-11,Clothing,114.54,8,Gift Card,VIP,West,25.0,687.24
ORD-000197,CUST-0388,2023-03-22,Clothing,$953.49,6,Cash on Delivery,VIP,Central,25.0,4290.7
ORD-000665,CUST-0100,2023-01-15,Automotive,767.15,6,PayPal,New,East,5.0,4372.75
ORD-001288,CUST-0004,2023-04-05,Health,269.72,7,PayPal,New,West,15.0,1604.83
ORD-000082,CUST-0206,2023-07-17,Clothing,52.58,7,Credit Card,Premium,West,20.0,294.45
ORD-001434,CUST-0023,2023-11-29,Automotive,659.82,4,PayPal,Premium,North,0.0,2639.28
ORD-000999,CUST-0267,2023-03-06,Electronics,738.88,4,Cash on Delivery,VIP,South,25.0,2216.64
ORD-001430,CUST-0179,2023-03-10,Health,149.7,5,Gift Card,Premium,West,,561.38
ORD-000112,CUST-0296,2023-10-12,Sports,374.06,6,Credit Card,VIP,Central,25.0,1683.27
ORD-001305,CUST-0408,2023-04-06,Electronics,943.74,8,Cash on Delivery,Regular,East,20.0,6039.94
ORD-000807,CUST-0151,2023-06-26,Books,967.59,5,Credit Card,Premium,West,20.0,3870.36
ORD-001014,CUST-0405,2023-01-03,Toys,607.81,3,Credit Card,VIP,South,15.0,1549.92
ORD-001441,CUST-0495,2023-05-13,Automotive,509.57,2,Gift Card,Regular,West,5.0,968.18
ORD-001294,CUST-0095,2023-08-26,Electronics,323.42,3,,New,Central,0.0,970.26
ORD-000675,CUST-0325,2023-11-15,Books,229.68,9,PayPal,VIP,North,15.0,1757.05
ORD-000311,CUST-0470,2023-04-12,Toys,368.55,7,Credit Card,VIP,North,25.0,1934.89
ORD-000612,CUST-0096,2023-10-12,Sports,351.33,1,PayPal,,East,25.0,263.5
ORD-000923,CUST-0233,2023-08-11,Automotive,556.36,8,Bank Transfer,VIP,West,5.0,4228.34
ORD-000918,CUST-0147,2023-08-05,Home & Garden,441.04,8,PayPal,New,East,15.0,2999.07
ORD-000846,CUST-0029,2023-08-19,Books,377.77,7,Bank Transfer,VIP,Central,15.0,2247.73
ORD-001134,CUST-0336,2023-09-11,Books,247.59,2,,New,Central,0.0,495.18
ORD-000620,CUST-0385,2023-10-15,Toys,390.96,8,Gift Card,Premium,East,5.0,2971.3
ORD-000367,CUST-0160,2023-10-28,Books,150.75,9,Gift Card,Premium,Central,25.0,1017.56
ORD-000608,CUST-0122,2023-03-20,Clothing,355.4,4,Cash on Delivery,Regular,South,0.0,1421.6
ORD-001243,CUST-0300,2023-09-15,Health,26.59,9,PayPal,Premium,West,10.0,215.38
ORD-000426,CUST-0375,2023-10-29,Automotive,362.3,3,Cash on Delivery,VIP,,25.0,815.18
ORD-000882,CUST-0148,2023-04-17,Sports,688.84,3,Credit Card,VIP,Central,5.0,1963.19
ORD-000830,CUST-0442,2023-10-09,Sports,141.32,2,PayPal,Premium,East,25.0,211.98
ORD-001354,CUST-0161,2023-07-10,Clothing,342.27,2,Cash on Delivery,Regular,East,15.0,581.86
ORD-001404,CUST-0361,2023-04-15,Toys,696.87,2,Cash on Delivery,VIP,East,25.0,1045.3
ORD-000650,CUST-0218,2023-03-01,Clothing,417.75,4,Gift Card,New,West,15.0,1420.35
ORD-000589,CUST-0147,2023-01-17,Sports,925.32,8,Bank Transfer,Regular,North,15.0,6292.18
ORD-001210,CUST-0386,2023-05-16,Toys,795.63,1,Gift Card,Premium,Central,15.0,676.29
ORD-001431,CUST-0125,2023-03-28,Clothing,550.13,4,Credit Card,VIP,West,25.0,1650.39
ORD-000783,CUST-0445,2023-12-18,Toys,983.47,6,PayPal,Premium,Central,25.0,4425.62
ORD-001310,CUST-0220,2023-01-20,Clothing,439.43,4,Bank Transfer,Regular,West,0.0,1757.72
ORD-000255,CUST-0463,2023-02-15,Toys,578.1,1,PayPal,,Central,25.0,433.58
ORD-000323,CUST-0148,2023-01-12,Health,421.78,1,Gift Card,Regular,East,10.0,379.6
ORD-001115,CUST-0273,2023-05-26,Home & Garden,346.37,9,Bank Transfer,Premium,East,15.0,2649.73
ORD-000429,CUST-0158,2023-03-03,Health,680.77,4,Credit Card,New,East,10.0,2450.77
ORD-000576,CUST-0372,2023-08-12,Electronics,21.38,6,PayPal,VIP,East,25.0,96.21
ORD-001076,CUST-0229,2023-11-08,Health,223.35,8,Bank Transfer,New,East,0.0,1786.8
ORD-000870,CUST-0202,2023-12-16,Toys,419.69,7,PayPal,Premium,West,0.0,2937.83
ORD-000355,CUST-0144,2023-11-24,Automotive,972.7,8,Credit Card,,Central,0.0,7781.6
ORD-001420,CUST-0237,2023-07-22,Clothing,254.05,5,Cash on Delivery,Premium,West,25.0,952.69
ORD-000087,CUST-0388,2023-03-04,Sports,108.87,4,Gift Card,Regular,North,0.0,435.48
ORD-001451,CUST-0134,2023-09-18,Automotive,451.98,6,Cash on Delivery,VIP,East,25.0,2033.91
ORD-000266,CUST-0442,2023-05-29,Toys,156.7,6,Credit Card,Premium,West,15.0,799.17
ORD-000288,CUST-0403,2023-05-28,Electronics,42.48,6,Credit Card,New,North,15.0,216.65
ORD-001383,CUST-0444,2023-07-07,Books,518.05,3,Bank Transfer,Premium,South,20.0,1243.32
ORD-000439,CUST-0277,2023-12-15,Home & Garden,605.09,5,Credit Card,Regular,North,25.0,2269.09
ORD-001425,CUST-0328,2023-07-19,Toys,130.89,4,Credit Card,Regular,West,25.0,392.67
ORD-001086,CUST-0226,2023-02-16,Electronics,64.97,8,PayPal,Regular,North,20.0,415.81
ORD-000440,CUST-0286,2023-03-04,Automotive,990.46,6,Credit Card,New,West,5.0,5645.62
ORD-000757,CUST-0151,2023-07-07,Electronics,862.9,1,Bank Transfer,Regular,Central,0.0,862.9
ORD-000222,CUST-0108,2023-04-08,Sports,856.65,4,Gift Card,Regular,South,,3255.27
ORD-000114,CUST-0208,2023-10-13,Toys,441.15,5,Credit Card,VIP,West,25.0,1654.31
ORD-000591,CUST-0120,2023-07-12,Electronics,557.85,7,Bank Transfer,New,East,0.0,3904.95
ORD-000602,CUST-0279,2023-09-08,Health,278.78,5,,VIP,Central,25.0,1045.42
ORD-000175,CUST-0131,2023-02-05,Sports,949.58,1,Gift Card,VIP,Central,25.0,712.18
ORD-000553,CUST-0058,2023-12-22,Home & Garden,$861.23,3,Credit Card,Premium,West,5.0,2454.51
ORD-000382,CUST-0075,2023-11-07,Electronics,784.35,6,Gift Card,New,West,10.0,4235.49
ORD-001201,CUST-0127,2023-10-30,Home & Garden,620.77,1,Credit Card,VIP,,0.0,620.77
ORD-000019,CUST-0152,2023-01-23,Sports,941.04,8,PayPal,VIP,East,20.0,6022.66
ORD-001191,CUST-0026,2023-10-18,Electronics,$782.19,8,Gift Card,VIP,South,15.0,5318.89
ORD-000286,CUST-0225,2023-02-05,Clothing,302.74,1,PayPal,Regular,North,15.0,257.33
ORD-001211,CUST-0365,2023-01-03,Health,41.46,9,Gift Card,New,West,20.0,298.51
ORD-000747,CUST-0227,2023-04-21,Home & Garden,854.06,2,Bank Transfer,VIP,South,20.0,1366.5
ORD-001222,CUST-0363,2023-09-05,Automotive,691.87,6,Cash on Delivery,New,Central,10.0,3736.1
ORD-000032,CUST-0161,2023-12-22,Health,678.39,8,PayPal,VIP,Central,0.0,5427.12
ORD-001162,CUST-0022,2023-03-14,Books,732.41,5,Gift Card,VIP,West,10.0,3295.84
ORD-000211,CUST-0243,2023-08-25,Electronics,953.37,9,PayPal,New,North,,8580.33
ORD-001000,CUST-0341,2023-03-17,Health,517.77,3,Gift Card,New,South,20.0,1242.65
ORD-000479,CUST-0416,2023-11-19,Sports,530.5,9,PayPal,New,South,0.0,4774.5
ORD-000837,CUST-0141,2023-11-30,Sports,78.64,1,Bank Transfer,New,South,20.0,62.91
ORD-000433,CUST-0051,2023-07-18,Health,982.23,9,Bank Transfer,New,North,0.0,8840.07
ORD-000963,CUST-0447,2023-05-22,Sports,$182.50,7,,,North,20.0,1022.0
ORD-000395,CUST-0349,2023-01-29,Electronics,487.44,6,Gift Card,New,Central,20.0,2339.71
ORD-001193,CUST-0257,2023-10-13,Books,84.9,4,Cash on Delivery,New,South,,305.64
ORD-000189,CUST-0461,2023-09-13,Health,995.03,6,Bank Transfer,VIP,South,10.0,5373.16
ORD-001176,CUST-0411,2023-08-18,Electronics,396.22,2,Cash on Delivery,Regular,South,0.0,792.44
ORD-000967,CUST-0212,2023-12-27,Electronics,401.75,1,PayPal,Regular,North,0.0,401.75
ORD-000635,CUST-0485,2023-05-27,Automotive,586.32,5,Bank Transfer,,South,25.0,2198.7
ORD-000494,CUST-0280,2023-11-24,Home & Garden,391.76,9,Gift Card,New,West,20.0,2820.67
ORD-001342,CUST-0001,2023-02-09,Health,917.77,5,Gift Card,New,North,,3900.52
ORD-000932,CUST-0259,2023-12-02,Health,534.58,4,Bank Transfer,VIP,Central,0.0,2138.32
ORD-000084,CUST-0420,2023-06-10,Automotive,825.08,8,Gift Card,Premium,South,,5940.58
ORD-000694,CUST-0033,2023-10-16,Electronics,25.35,7,PayPal,Regular,West,15.0,150.83
ORD-000049,CUST-0175,2023-04-11,Books,638.0,7,Gift Card,VIP,East,25.0,3349.5
ORD-001138,CUST-0400,2023-09-20,Automotive,454.29,2,Bank Transfer,VIP,,20.0,726.86
ORD-000156,CUST-0268,2023-10-18,Toys,907.36,6,Gift Card,Regular,South,20.0,4355.33
ORD-000427,CUST-0022,2023-12-10,Home & Garden,93.08,7,Bank Transfer,VIP,North,25.0,488.67
ORD-001164,CUST-0326,2023-12-19,Books,607.76,8,Bank Transfer,New,East,,4618.98
ORD-000436,CUST-0283,2023-02-28,Sports,125.03,1,Gift Card,VIP,Central,15.0,106.28
ORD-001074,CUST-0407,2023-06-08,Sports,798.05,5,Cash on Delivery,VIP,East,10.0,3591.22
ORD-000835,CUST-0007,2023-10-25,Home & Garden,408.31,9,PayPal,VIP,Central,5.0,3491.05
ORD-001256,CUST-0228,2023-04-11,Books,231.74,9,Cash on Delivery,VIP,South,5.0,1981.38
ORD-000889,CUST-0001,2023-11-08,Home & Garden,646.15,4,Credit Card,Regular,West,5.0,2455.37
ORD-000536,CUST-0471,2023-12-22,Automotive,886.11,7,Cash on Delivery,VIP,Central,5.0,5892.63
ORD-000180,CUST-0398,2023-10-30,Clothing,551.39,3,Bank Transfer,Regular,Central,15.0,1406.04
ORD-000544,CUST-0342,2023-11-10,Sports,987.78,4,,,Central,10.0,3556.01
ORD-001274,CUST-0443,2023-06-12,Toys,542.41,4,Credit Card,Premium,East,10.0,1952.68
ORD-000632,CUST-0154,2023-12-23,Electronics,882.85,9,PayPal,,East,0.0,7945.65
ORD-000715,CUST-0499,2023-10-16,Home & Garden,380.74,1,Credit Card,Regular,West,10.0,342.67
ORD-000844,CUST-0194,2023-04-21,Sports,869.73,1,PayPal,Regular,East,5.0,826.24
ORD-000364,CUST-0140,2023-06-01,Electronics,351.16,7,Gift Card,,North,20.0,1966.5
ORD-001202,CUST-0056,2023-11-07,Clothing,864.83,7,Bank Transfer,Premium,East,0.0,6053.81
ORD-001224,CUST-0493,2023-11-17,Home & Garden,747.73,5,Credit Card,Regular,South,25.0,2803.99
ORD-000347,CUST-0434,2023-03-27,Health,368.09,4,PayPal,,South,25.0,1104.27
ORD-000819,CUST-0133,2023-07-05,Clothing,892.79,1,PayPal,VIP,West,25.0,669.59
ORD-000535,CUST-0371,2023-06-19,Health,339.7,8,Credit Card,Premium,Central,0.0,2717.6
ORD-000680,CUST-0336,2023-03-05,Toys,755.11,6,Bank Transfer,VIP,Central,20.0,3624.53
ORD-001321,CUST-0441,2023-01-05,Health,331.1,4,Credit Card,,East,15.0,1125.74
ORD-000608,CUST-0122,2023-03-20,Clothing,355.4,4,Cash on Delivery,Regular,South,0.0,1421.6
ORD-001270,CUST-0180,2023-12-02,Electronics,962.64,1,Cash on Delivery,VIP,North,15.0,818.24
ORD-000942,CUST-0358,2023-03-27,Books,828.35,9,PayPal,New,West,25.0,5591.36
ORD-000244,CUST-0198,2023-10-14,Electronics,517.59,2,Credit Card,New,West,15.0,879.9
ORD-001486,CUST-0159,2023-12-17,Automotive,469.43,4,PayPal,Regular,Central,10.0,1689.95
ORD-001426,CUST-0295,2023-03-20,Automotive,120.03,8,Gift Card,Premium,Central,25.0,720.18
ORD-000637,CUST-0185,2023-02-27,Electronics,219.78,4,Bank Transfer,Premium,North,10.0,791.21
ORD-001129,CUST-0371,2023-06-09,Toys,985.0,5,Cash on Delivery,Regular,South,10.0,4432.5
ORD-001186,CUST-0107,2023-08-03,Automotive,416.75,9,Credit Card,Premium,South,25.0,2813.06
ORD-001091,CUST-0286,2023-08-08,Automotive,$857.93,6,Cash on Delivery,Regular,Central,5.0,4890.2
ORD-001450,CUST-0198,2023-02-20,Toys,440.02,3,Gift Card,Premium,Central,0.0,1320.06
ORD-000813,CUST-0042,2023-08-16,Electronics,15.66,5,PayPal,New,South,15.0,66.55
ORD-000309,CUST-0098,2023-04-18,Clothing,594.53,3,Cash on Delivery,Regular,East,10.0,1605.23
ORD-000431,CUST-0230,2023-08-14,Sports,213.35,9,PayPal,VIP,East,20.0,1536.12
ORD-001102,CUST-0335,2023-02-18,Electronics,338.88,3,PayPal,New,Central,15.0,864.14
ORD-000399,CUST-0338,2023-07-04,Books,952.94,3,PayPal,New,Central,25.0,2144.12
ORD-000424,CUST-0371,2023-10-22,Clothing,609.45,3,Cash on Delivery,VIP,Central,25.0,1371.26
ORD-000371,CUST-0147,2023-06-20,Health,127.69,7,Cash on Delivery,New,North,15.0,759.76
ORD-000055,CUST-0320,2023-11-15,Health,481.21,5,Gift Card,Premium,South,20.0,1924.84
ORD-000788,CUST-0455,2023-07-21,Health,225.06,1,Cash on Delivery,Regular,East,5.0,213.81
ORD-001166,CUST-0133,2023-07-15,Clothing,824.27,9,Cash on Delivery,Premium,South,5.0,7047.51
ORD-000994,CUST-0065,2023-12-10,Electronics,518.71,7,Gift Card,Premium,West,25.0,2723.23
ORD-000313,CUST-0240,2023-01-12,Health,208.55,9,Credit Card,VIP,Central,20.0,1501.56
ORD-001341,CUST-0047,2023-04-13,Books,501.93,7,Gift Card,Regular,East,20.0,2810.81
ORD-000592,CUST-0319,2023-01-22,Sports,262.33,6,PayPal,VIP,East,5.0,1495.28
ORD-000110,CUST-0252,2023-02-01,Books,85.62,6,PayPal,Regular,North,5.0,488.03
ORD-001089,CUST-0098,2023-10-04,Sports,218.67,9,Cash on Delivery,New,West,25.0,1476.02
ORD-000811,CUST-0109,2023-04-27,Books,$803.33,3,Bank Transfer,Regular,North,25.0,1807.49
ORD-000101,CUST-0446,2023-12-26,Books,51.24,5,PayPal,VIP,West,,256.2
ORD-000483,CUST-0323,2023-07-14,Home & Garden,125.9,2,,Premium,East,5.0,239.21
ORD-000692,CUST-0163,2023-10-28,Clothing,$415.64,6,Gift Card,Regular,East,0.0,2493.84
ORD-001405,CUST-0229,2023-07-11,Toys,557.23,3,Credit Card,Regular,North,15.0,1420.94
ORD-000267,CUST-0052,2023-09-24,Clothing,682.75,5,Credit Card,Premium,East,,3243.06
ORD-000701,CUST-0323,2023-03-17,Clothing,$849.45,5,Bank Transfer,Regular,East,0.0,4247.25
ORD-000297,CUST-0247,2023-10-23,Sports,729.48,3,Gift Card,Premium,North,10.0,1969.6
ORD-001344,CUST-0142,2023-04-11,Automotive,139.2,1,Credit Card,VIP,East,5.0,132.24
ORD-000975,CUST-0253,2023-03-30,Electronics,667.56,7,Gift Card,VIP,North,25.0,3504.69
ORD-000721,CUST-0264,2023-07-13,Toys,833.05,8,Cash on Delivery,Premium,South,15.0,5664.74
ORD-001205,CUST-0474,2023-06-07,Books,791.6,4,Gift Card,New,South,10.0,2849.76
ORD-000378,CUST-0120,2023-07-29,Electronics,511.61,7,Bank Transfer,New,Central,20.0,2865.02
ORD-000287,CUST-0385,2023-08-27,Home & Garden,597.86,9,,Premium,North,15.0,4573.63
ORD-001469,CUST-0097,2023-11-20,Home & Garden,793.55,4,Bank Transfer,Premium,South,0.0,3174.2
ORD-000753,CUST-0497,2023-01-22,Books,392.35,7,Bank Transfer,Premium,West,25.0,2059.84
ORD-000127,CUST-0157,2023-05-12,Sports,$831.47,3,Cash on Delivery,Regular,East,,2244.97
ORD-000328,CUST-0346,2023-09-21,Sports,260.29,1,Bank Transfer,Regular,Central,0.0,260.29
ORD-000293,CUST-0218,2023-07-20,Electronics,465.4,7,PayPal,Premium,Central,5.0,3094.91
ORD-000567,CUST-0060,2023-08-11,Sports,602.86,7,PayPal,VIP,Central,10.0,3798.02
ORD-001396,CUST-0296,2023-08-20,Sports,294.45,7,PayPal,Premium,North,10.0,1855.04
ORD-000671,CUST-0147,2023-12-06,Health,858.74,6,Bank Transfer,Regular,East,10.0,4637.2
ORD-000356,CUST-0346,2023-11-11,Health,454.33,7,PayPal,New,East,20.0,2544.25
ORD-001246,CUST-0013,2023-11-19,Sports,426.55,4,Cash on Delivery,Regular,Central,15.0,1450.27
ORD-000171,CUST-0227,2023-05-31,Books,421.49,3,PayPal,Regular,Central,10.0,1138.02
ORD-001392,CUST-0076,2023-02-21,Automotive,99.02,2,Bank Transfer,Regular,North,0.0,198.04
ORD-000529,CUST-0321,2023-06-18,Home & Garden,361.31,7,Bank Transfer,VIP,South,0.0,2529.17
ORD-000644,CUST-0094,2023-01-12,Home & Garden,576.19,2,Cash on Delivery,VIP,North,20.0,921.9
ORD-001296,CUST-0311,2023-05-21,Automotive,100.46,1,Cash on Delivery,Regular,North,20.0,80.37
ORD-000210,CUST-0187,2023-02-09,Health,401.25,2,Gift Card,VIP,South,15.0,682.12
ORD-000621,CUST-0272,2023-05-10,Electronics,494.48,7,Credit Card,New,South,5.0,3288.29
ORD-001350,CUST-0356,2023-08-19,Home & Garden,347.14,8,Bank Transfer,VIP,West,15.0,2360.55
ORD-000141,CUST-0499,2023-11-17,Sports,246.77,6,Bank Transfer,Regular,East,20.0,1184.5
ORD-001101,CUST-0472,2023-07-27,Electronics,299.59,8,,Premium,South,20.0,1917.38
ORD-001055,CUST-0162,2023-08-27,Books,707.04,5,Credit Card,VIP,,25.0,2651.4
ORD-001171,CUST-0034,2023-01-05,Toys,950.4,8,Bank Transfer,VIP,East,25.0,5702.4
ORD-001214,CUST-0187,2023-08-25,Sports,152.87,4,Credit Card,New,East,15.0,519.76
ORD-000818,CUST-0122,2023-08-31,Electronics,961.55,4,Gift Card,New,North,20.0,3076.96
ORD-001247,CUST-0212,2023-06-29,Books,605.67,5,Credit Card,Regular,South,0.0,3028.35
ORD-000616,CUST-0089,2023-09-28,Books,302.98,4,Bank Transfer,VIP,East,5.0,1151.32
ORD-000200,CUST-0407,2023-04-30,Health,464.37,1,PayPal,Premium,South,25.0,348.28
ORD-001051,CUST-0072,2023-11-30,Automotive,705.46,1,PayPal,,North,,634.91
ORD-001241,CUST-0474,2023-12-27,Home & Garden,283.0,8,Credit Card,VIP,,10.0,2037.6
ORD-000731,CUST-0314,2023-11-13,Home & Garden,525.86,7,,Regular,East,20.0,2944.82
ORD-000746,CUST-0192,2023-11-14,Sports,776.56,3,Credit Card,,Central,25.0,1747.26
ORD-001427,CUST-0104,2023-12-09,Clothing,651.62,4,Cash on Delivery,Premium,Central,15.0,2215.51
ORD-000011,CUST-0467,2023-05-28,Books,$197.15,8,PayPal,VIP,East,15.0,1340.62
ORD-000148,CUST-0261,2023-09-06,Books,728.37,3,Gift Card,Premium,,10.0,1966.6
ORD-000744,CUST-0457,2023-11-14,Health,609.36,7,PayPal,New,South,25.0,3199.14
ORD-000283,CUST-0343,2023-11-08,Toys,549.06,7,Cash on Delivery,New,North,15.0,3266.91
ORD-000299,CUST-0439,2023-05-09,Electronics,359.08,6,Gift Card,New,West,15.0,1831.31
ORD-000722,CUST-0093,2023-06-15,Clothing,843.9,4,,New,East,15.0,2869.26
ORD-000292,CUST-0172,2023-12-31,Toys,880.7,5,Credit Card,New,North,15.0,3742.98
ORD-000527,CUST-0173,2023-02-28,Home & Garden,86.37,9,Credit Card,VIP,Central,15.0,660.73
ORD-001059,CUST-0379,2023-05-24,Sports,480.93,2,Cash on Delivery,VIP,North,25.0,721.4
ORD-001375,CUST-0408,2023-08-01,Automotive,370.47,2,PayPal,VIP,East,25.0,555.71
ORD-000571,CUST-0103,2023-12-31,Home & Garden,474.83,4,Credit Card,Premium,West,25.0,1424.49
ORD-000523,CUST-0316,2023-06-17,Automotive,912.41,4,Bank Transfer,Regular,North,15.0,3102.19
ORD-000130,CUST-0065,2023-12-25,Home & Garden,$215.02,2,Gift Card,Regular,Central,15.0,365.53
ORD-000598,CUST-0229,2023-06-24,Sports,$811.23,2,PayPal,New,,25.0,1216.84
ORD-000332,CUST-0352,2023-07-17,Automotive,999.55,1,Credit Card,New,East,25.0,749.66
ORD-000324,CUST-0252,2023-11-14,Clothing,761.48,5,PayPal,New,Central,5.0,3617.03
ORD-001454,CUST-0179,2023-12-18,Home & Garden,505.7,1,Bank Transfer,Regular,North,5.0,480.42
ORD-001019,CUST-0465,2023-04-27,Home & Garden,260.27,4,Gift Card,Regular,West,0.0,1041.08
ORD-000652,CUST-0432,2023-04-03,Automotive,211.63,8,Bank Transfer,New,South,20.0,1354.43
ORD-000136,CUST-0492,2023-02-24,Books,478.67,1,PayPal,Premium,West,5.0,454.74
ORD-000545,CUST-0051,2023-09-06,Toys,298.58,7,Cash on Delivery,,Central,25.0,1567.54
ORD-000947,CUST-0008,2023-04-29,Automotive,178.41,2,Cash on Delivery,Premium,North,10.0,321.14
ORD-000681,CUST-0247,2023-07-24,Sports,470.4,3,,VIP,East,15.0,1199.52
ORD-000712,CUST-0302,2023-12-19,Toys,731.94,2,Gift Card,Regular,West,0.0,1463.88
ORD-000159,CUST-0048,2023-03-19,Sports,811.76,6,PayPal,VIP,,0.0,4870.56
ORD-000853,CUST-0321,2023-01-28,Sports,466.56,2,,New,East,10.0,839.81
ORD-001493,CUST-0015,2023-09-30,Books,220.21,7,Bank Transfer,New,South,20.0,1233.18
ORD-000196,CUST-0096,2023-10-07,Toys,412.61,2,Bank Transfer,Regular,West,10.0,742.7
ORD-001487,CUST-0303,2023-10-15,Clothing,943.63,6,PayPal,Regular,East,15.0,4812.51
ORD-000530,CUST-0264,2023-09-26,Automotive,430.52,2,Cash on Delivery,New,,0.0,861.04
ORD-000411,CUST-0277,2023-11-20,Toys,852.17,7,Bank Transfer,Premium,North,20.0,4772.15
ORD-000097,CUST-0218,2023-04-28,Clothing,907.01,3,Gift Card,VIP,East,15.0,2312.88
ORD-000603,CUST-0127,2023-08-15,Sports,239.47,6,PayPal,VIP,West,,1149.46
ORD-000157,CUST-0418,2023-04-06,Toys,172.24,9,Bank Transfer,Regular,West,15.0,1317.64
ORD-000420,CUST-0033,2023-07-06,Automotive,417.54,7,Bank Transfer,Regular,East,20.0,2338.22
ORD-000661,CUST-0250,2023-06-30,Electronics,444.7,2,Gift Card,New,West,15.0,755.99
ORD-000478,CUST-0469,2023-04-15,Automotive,587.72,3,Cash on Delivery,Premium,South,25.0,1322.37
ORD-000629,CUST-0247,2023-04-02,Clothing,351.78,2,Gift Card,VIP,North,0.0,703.56
ORD-000880,CUST-0126,2023-10-11,Automotive,459.04,1,Gift Card,Regular,North,10.0,413.14
ORD-000966,CUST-0417,2023-03-10,Automotive,984.39,6,Bank Transfer,Premium,South,20.0,4725.07
ORD-000448,CUST-0304,2023-08-29,Sports,$552.31,6,PayPal,Premium,East,15.0,2816.78
ORD-000179,CUST-0255,2023-01-02,Automotive,763.25,9,PayPal,Regular,West,20.0,5495.4
ORD-000391,CUST-0112,2023-04-06,Electronics,538.95,3,PayPal,New,North,15.0,1374.32
