employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-00308,Employee_308,48,Legal,Senior,Master,Intern,2020-09-04,9,86114.82,468.1,,2.8,12.0
EMP-01041,Employee_1041,52,Legal,Manager,Master,Part-time,2021-04-18,31,193023.96,8757.21,Average,9.9,
EMP-00600,Employee_600,25,Support,Senior,PhD,Full-time,2016-05-21,3,169201.96,5664.16,Below Average,1.5,77.0
EMP-00525,Employee_525,22,Operations,Manager,Master,Intern,2015-10-16,12,101024.7,3476.34,Excellent,,42.0
EMP-00842,Employee_842,41,Legal,Junior,,Intern,2023-03-14,24,179949.2,2835.36,Below Average,3.9,48.0
EMP-01020,Employee_1020,39,Engineering,Director,High School,Part-time,2021-11-08,25,154939.21,14839.36,Good,2.2,77.0
EMP-00085,Employee_85,56,Marketing,Lead,High School,Contract,2019-02-22,26,48388.96,9745.35,Excellent,1.2,31.0
EMP-00566,Employee_566,36,HR,Director,Master,Intern,2017-10-27,1,124600.33,2402.45,Average,3.6,35.0
EMP-00864,Employee_864,28,Support,Junior,Other,Full-time,2021-01-31,16,182419.83,318.87,Average,3.2,53.0
EMP-00281,Employee_281,50,Marketing,Senior,Other,Part-time,2020-03-05,12,144340.02,4227.76,Excellent,1.5,59.0
EMP-00230,Employee_230,27,HR,Junior,PhD,Full-time,2018-03-06,30,155274.44,14375.37,Below Average,2.4,52.0
EMP-01094,Employee_1094,59,Legal,Junior,High School,Intern,2020-04-21,14,43831.63,14747.34,Good,1.3,47.0
EMP-00183,Employee_183,39,Engineering,Director,PhD,Contract,2018-12-05,26,152929.26,10089.78,Excellent,3.3,68.0
EMP-01077,Employee_1077,35,Sales,VP,Other,Part-time,2017-04-28,15,38418.09,7311.98,Excellent,5.2,65.0
EMP-00044,Employee_44,29,Operations,Director,Other,Part-time,2015-04-17,18,61537.58,2122.46,Excellent,6.0,95.0
EMP-00832,Employee_832,42,Marketing,VP,Other,Part-time,2018-09-10,36,150278.92,9415.07,Excellent,1.3,56.0
EMP-00290,Employee_290,45,Support,Director,PhD,Contract,2022-10-09,16,182477.27,2099.84,,1.3,94.0
EMP-00543,Employee_543,48,HR,Director,Master,Intern,2016-02-21,13,89661.72,1271.25,Below Average,5.6,
EMP-00728,Employee_728,23,Marketing,VP,Other,Full-time,2020-07-25,15,73022.4,1017.61,Average,1.6,83.0
EMP-00363,Employee_363,44,Legal,VP,Bachelor,Contract,2023-03-19,39,110755.89,10242.73,Below Average,9.1,73.0
EMP-00185,Employee_185,39,Legal,Manager,PhD,Full-time,2021-11-12,29,108155.92,7519.39,Good,7.2,7.0
EMP-00679,Employee_679,38,HR,Junior,Master,Intern,2019-07-24,31,185931.39,1868.31,,6.4,
EMP-00120,Employee_120,34,Support,VP,PhD,Contract,2017-04-16,17,42009.67,14296.46,Excellent,1.1,18.0
EMP-00743,Employee_743,31,Operations,Director,High School,Intern,2016-04-06,37,66322.69,134.31,,5.2,38.0
EMP-01139,Employee_1139,54,Support,Lead,PhD,Contract,2017-10-18,2,124739.17,9404.62,Excellent,5.6,
EMP-01193,Employee_1193,28,Legal,Lead,Bachelor,Part-time,2022-07-07,31,"£96,416.58",12614.18,Below Average,3.4,51.0
EMP-00397,Employee_397,49,Sales,Manager,Other,Part-time,2015-03-31,26,82839.83,3610.46,Average,7.3,56.0
EMP-00933,Employee_933,49,HR,VP,Bachelor,Contract,2019-04-12,22,169673.25,6180.48,Average,6.6,22.0
EMP-00045,Employee_45,48,Finance,Senior,High School,Part-time,2017-04-17,9,167156.77,2657.09,Poor,4.0,68.0
EMP-00629,Employee_629,50,Operations,VP,Bachelor,Part-time,2020-06-15,9,123711.15,8024.65,Below Average,9.8,5.0
EMP-00915,Employee_915,39,HR,Junior,Master,Contract,2015-04-10,1,141430.77,7982.05,Poor,6.7,5.0
EMP-00909,Employee_909,47,HR,VP,Other,Contract,2022-04-24,20,128614.61,12488.19,Poor,6.4,62.0
EMP-00917,Employee_917,40,Support,VP,Bachelor,Intern,2017-01-21,7,168216.71,9630.35,Poor,3.1,80.0
EMP-00583,Employee_583,35,HR,Director,PhD,Full-time,2018-12-09,25,153338.1,14621.41,Average,7.6,89.0
EMP-00199,Employee_199,55,Engineering,Director,Bachelor,Full-time,2021-10-16,20,141677.43,100000.0,Good,2.3,42.0
EMP-00815,Employee_815,35,Engineering,Director,PhD,Intern,2020-02-24,29,"£197,116.88",8388.28,Below Average,8.1,9.0
EMP-01068,Employee_1068,38,Marketing,VP,Master,Intern,2019-06-30,14,198584.84,14083.39,Poor,8.9,32.0
EMP-00400,Employee_400,60,Operations,Manager,Master,Contract,2018-07-25,22,40971.04,100000.0,Average,7.2,32.0
EMP-00393,Employee_393,55,Operations,Manager,Bachelor,Full-time,2018-05-20,31,107070.44,2414.7,Below Average,6.8,73.0
EMP-00500,Employee_500,36,Finance,VP,Master,Contract,2020-12-06,25,177313.35,1811.75,Good,8.0,42.0
EMP-01110,Employee_1110,37,Finance,Manager,Master,Contract,2022-09-18,39,55270.74,13928.53,Average,9.7,20.0
EMP-01024,Employee_1024,33,Support,Senior,Other,Contract,2021-03-10,15,"£177,546.40",11583.26,Excellent,3.2,16.0
EMP-00201,Employee_201,37,HR,Manager,PhD,Contract,2017-05-05,21,185798.41,7020.24,Good,4.0,17.0
EMP-00877,Employee_877,41,Finance,Manager,Bachelor,Full-time,2021-03-17,28,45876.0,8647.0,Below Average,3.2,20.0
EMP-00347,Employee_347,42,Finance,Manager,Other,Part-time,2022-02-24,16,44402.22,2282.33,Below Average,8.1,100.0
EMP-00279,Employee_279,48,Sales,VP,PhD,Part-time,2016-06-28,32,193572.22,3703.78,Poor,2.6,64.0
EMP-00051,Employee_51,46,Sales,Lead,Bachelor,Contract,2019-10-08,5,58345.15,3324.81,,2.6,75.0
EMP-00750,Employee_750,54,Finance,Junior,Master,Contract,2022-01-28,28,"£104,701.81",7501.47,Poor,,20.0
EMP-00612,Employee_612,64,Sales,Lead,Bachelor,Intern,2015-08-02,18,156165.25,10648.16,Excellent,7.4,64.0
EMP-00947,Employee_947,41,Finance,Manager,High School,Contract,2018-02-23,33,80813.76,2296.51,Excellent,1.9,74.0
EMP-00252,Employee_252,48,Sales,Junior,Other,Contract,2016-08-27,30,179271.2,4335.4,Average,,18.0
EMP-00773,Employee_773,43,Support,VP,PhD,Part-time,2020-10-28,18,47643.65,11580.06,Excellent,,1.0
EMP-00747,Employee_747,52,HR,Lead,Master,Full-time,2018-12-02,24,115933.08,8271.24,Excellent,5.4,58.0
EMP-00586,Employee_586,28,Support,VP,Bachelor,Intern,2015-02-04,33,69831.76,10274.07,Poor,4.1,39.0
EMP-00634,Employee_634,50,Marketing,Director,,Part-time,2022-06-16,30,166078.91,10729.58,Below Average,4.8,51.0
EMP-00916,Employee_916,45,Operations,Director,Bachelor,Part-time,2019-12-09,0,199672.74,7004.33,Below Average,7.8,64.0
EMP-00422,Employee_422,48,HR,Junior,Master,Intern,2018-05-06,6,111414.09,4527.54,Below Average,5.9,94.0
EMP-00388,Employee_388,23,Legal,Senior,,Full-time,2021-05-30,36,77682.06,6025.08,Below Average,9.0,36.0
EMP-00667,Employee_667,64,HR,Lead,Other,Full-time,2016-06-23,37,164090.21,75000.0,Average,2.5,33.0
EMP-00765,Employee_765,46,Marketing,Junior,High School,Contract,2018-01-20,16,94163.93,981.6,Poor,8.3,33.0
EMP-00924,Employee_924,27,Finance,Senior,Bachelor,Full-time,2015-04-01,19,184547.05,1895.62,Excellent,6.6,63.0
EMP-01196,Employee_1196,23,Marketing,VP,High School,Intern,2022-03-17,35,88064.47,5852.72,Poor,7.3,46.0
EMP-00353,Employee_353,33,Support,VP,PhD,Intern,2017-05-01,19,55092.49,11406.38,Below Average,5.3,73.0
EMP-00245,Employee_245,39,HR,Senior,Master,Part-time,2019-02-22,28,153392.05,3046.44,,6.2,41.0
EMP-00337,Employee_337,33,Legal,VP,Other,Full-time,2015-12-28,31,166619.89,4629.96,Good,5.3,5.0
EMP-00110,Employee_110,35,Marketing,Junior,High School,Intern,2019-07-28,31,66631.85,11057.97,,6.4,68.0
EMP-00862,Employee_862,54,HR,VP,High School,Full-time,2016-07-24,39,102705.22,7371.76,Average,7.8,4.0
EMP-01064,Employee_1064,46,Legal,Junior,High School,Intern,2021-09-28,20,39416.22,4683.48,Average,1.4,79.0
EMP-00672,Employee_672,29,Marketing,Senior,,Contract,2017-05-19,27,81258.62,13786.99,Below Average,3.4,70.0
EMP-00010,Employee_10,22,Marketing,Manager,,Full-time,2022-05-10,34,101763.88,12283.77,Good,2.8,33.0
EMP-00873,Employee_873,34,Legal,Senior,Master,Contract,2015-12-09,6,113564.8,4286.17,Good,5.8,26.0
EMP-00429,Employee_429,29,Operations,Senior,Other,Full-time,2022-10-09,27,193453.93,4411.35,Excellent,2.2,97.0
EMP-00158,Employee_158,53,Legal,Lead,Master,Part-time,2019-11-19,12,66547.34,3773.94,Good,9.2,80.0
EMP-00148,Employee_148,31,Finance,VP,Master,Full-time,2016-07-06,13,63598.53,7835.0,Below Average,2.4,36.0
EMP-01006,Employee_1006,37,Legal,Junior,High School,Intern,2017-02-22,6,91542.96,5630.53,Excellent,5.9,20.0
EMP-00066,Employee_66,42,Engineering,Junior,PhD,Full-time,2016-07-09,13,112029.61,10761.97,Below Average,8.0,1.0
EMP-00191,Employee_191,46,HR,Manager,,Intern,2015-10-09,12,154234.97,3186.74,Excellent,5.1,74.0
EMP-00244,Employee_244,22,Engineering,VP,High School,Full-time,2021-01-25,2,171960.95,13885.13,Good,3.1,71.0
EMP-00307,Employee_307,36,Support,VP,Bachelor,Full-time,2022-03-22,1,194676.48,7977.01,Poor,1.2,14.0
EMP-00561,Employee_561,37,HR,Senior,PhD,Intern,2017-06-23,28,111779.37,12376.41,Excellent,5.2,5.0
EMP-00008,Employee_8,43,Sales,Director,PhD,Intern,2015-04-07,28,156946.51,9414.5,Below Average,,
EMP-00113,Employee_113,38,Support,Senior,High School,Part-time,2018-01-15,36,160576.06,13026.23,,7.3,78.0
EMP-00818,Employee_818,37,HR,Lead,,Part-time,2019-12-17,0,61946.65,8374.62,Excellent,6.0,99.0
EMP-00132,Employee_132,57,Support,Senior,Other,Contract,2016-02-17,32,194166.88,11551.89,Below Average,6.6,30.0
EMP-00295,Employee_295,47,Legal,Manager,PhD,Part-time,2021-12-18,34,86502.43,9045.41,Poor,6.7,27.0
EMP-00836,Employee_836,61,HR,Junior,Bachelor,Full-time,2016-04-25,19,150156.93,12722.51,,,48.0
EMP-00165,Employee_165,41,Operations,VP,High School,Contract,2018-01-17,18,104345.58,5152.33,,2.4,46.0
EMP-00942,Employee_942,41,Sales,Manager,Other,Part-time,2023-01-03,2,191836.42,11241.53,Poor,6.7,32.0
EMP-00949,Employee_949,30,Finance,Manager,PhD,Part-time,2022-05-15,16,129334.48,11936.66,Excellent,4.7,87.0
EMP-00855,Employee_855,30,Finance,VP,Bachelor,Contract,2015-08-20,30,46084.96,13261.58,Average,8.3,71.0
EMP-00236,Employee_236,52,Support,Senior,PhD,Full-time,2022-01-11,30,41309.84,5951.63,Poor,4.9,33.0
EMP-00306,Employee_306,31,Legal,Manager,High School,Part-time,2021-08-06,11,"£174,943.51",9961.33,Good,4.0,74.0
EMP-00711,Employee_711,31,Finance,Junior,High School,Contract,2016-05-20,0,90269.12,1655.99,Poor,8.2,25.0
EMP-01062,Employee_1062,50,Operations,VP,High School,Contract,2022-01-31,3,190220.28,11455.31,Excellent,1.3,
EMP-00713,Employee_713,53,Support,Senior,High School,Full-time,2022-02-12,37,123407.76,10377.34,Excellent,6.9,14.0
EMP-00939,Employee_939,23,Marketing,Lead,High School,Contract,2017-07-21,29,54925.95,14518.56,Average,5.6,77.0
EMP-00125,Employee_125,42,Operations,Lead,Other,Contract,2017-02-05,20,48019.19,11415.27,Good,1.4,69.0
EMP-00671,Employee_671,50,Operations,Senior,Bachelor,Contract,2019-11-19,25,157466.22,5923.1,Average,2.8,91.0
EMP-00547,Employee_547,53,Engineering,Junior,Bachelor,Intern,2018-02-20,38,39568.81,5022.76,Average,1.3,20.0
EMP-00660,Employee_660,28,Operations,Lead,PhD,Intern,2020-01-11,25,67093.0,7128.18,Average,,42.0
EMP-00950,Employee_950,24,HR,Lead,Master,Part-time,2018-12-15,3,199187.81,357.3,Poor,4.7,95.0
EMP-00177,Employee_177,28,Support,Manager,High School,Contract,2016-11-17,5,"£32,533.32",11798.47,Average,4.0,48.0
EMP-00572,Employee_572,41,HR,Director,Other,Intern,2018-03-07,23,111827.3,10038.22,Poor,8.8,82.0
EMP-00718,Employee_718,37,Marketing,VP,,Intern,2017-10-22,24,53917.95,6132.58,Good,7.9,10.0
EMP-00091,Employee_91,60,HR,Senior,PhD,Intern,2015-09-20,24,193691.95,6575.53,Poor,3.9,49.0
EMP-00327,Employee_327,43,Operations,Junior,PhD,Contract,2016-09-17,35,135442.9,12973.27,Poor,9.3,37.0
EMP-00938,Employee_938,61,Support,Senior,Other,Full-time,2018-08-22,23,54901.18,14883.76,Below Average,8.8,4.0
EMP-00058,Employee_58,52,Support,Director,High School,Contract,2016-01-07,34,183303.78,14000.74,,2.9,73.0
EMP-00041,Employee_41,28,Support,Lead,Other,Contract,2020-07-10,28,133082.12,13918.34,Average,7.6,75.0
EMP-00419,Employee_419,46,HR,VP,Bachelor,Intern,2020-06-12,24,193864.89,10386.78,Poor,9.1,78.0
EMP-00293,Employee_293,40,Support,VP,,Part-time,2020-07-02,34,84416.41,6841.68,Excellent,7.6,49.0
EMP-00268,Employee_268,30,Legal,VP,PhD,Intern,2018-02-24,24,"£176,049.36",13717.79,Average,1.9,46.0
EMP-00937,Employee_937,37,Legal,Senior,PhD,Part-time,2020-04-12,6,146461.5,13515.27,Poor,,58.0
EMP-00953,Employee_953,53,HR,Lead,Master,Intern,2018-06-21,25,124584.74,9400.52,Good,5.9,69.0
EMP-01149,Employee_1149,41,Finance,VP,Other,Intern,2015-06-15,37,134513.51,6154.75,Average,8.9,78.0
EMP-00592,Employee_592,42,Legal,Junior,Other,Contract,2015-11-26,10,137620.5,8111.39,Excellent,7.3,98.0
EMP-00393,Employee_393,55,Operations,Manager,Bachelor,Full-time,2018-05-20,31,117777.48400000001,2414.7,Below Average,6.8,73.0
EMP-00131,Employee_131,30,Legal,Manager,Master,Intern,2020-06-13,23,146582.53,11657.75,,2.3,73.0
EMP-00111,Employee_111,40,Marketing,Manager,Master,Part-time,2021-08-05,20,49864.2,10773.3,Average,6.5,20.0
EMP-00618,Employee_618,32,Engineering,Lead,PhD,Part-time,2017-11-28,22,131504.16,12420.14,Excellent,9.9,39.0
EMP-00034,Employee_34,38,Finance,Lead,Master,Contract,2015-04-10,32,65998.52,1493.8,Good,9.9,39.0
EMP-00038,Employee_38,48,Support,Director,Master,Intern,2017-05-12,33,42778.681000000004,7307.04,Average,7.5,88.0
EMP-00615,Employee_615,23,Engineering,Senior,PhD,Full-time,2016-12-04,20,96160.59,210.74,Poor,3.3,54.0
EMP-00851,Employee_851,53,Engineering,Senior,High School,Full-time,2018-11-22,27,76427.54,8373.21,Average,9.5,93.0
EMP-00209,Employee_209,39,Legal,Director,Bachelor,Full-time,2017-09-24,17,191342.1,4615.14,Below Average,5.7,14.0
EMP-00115,Employee_115,59,Legal,Director,Bachelor,Intern,2015-09-29,24,157784.89,10055.24,Good,1.4,10.0
EMP-00684,Employee_684,57,Operations,VP,PhD,Contract,2022-01-18,18,94050.73,12192.33,Excellent,9.7,69.0
EMP-00981,Employee_981,24,HR,Junior,Other,Full-time,2016-05-25,19,159654.22,315.08,Excellent,1.5,69.0
EMP-00430,Employee_430,28,Finance,Lead,Other,Contract,2018-08-19,0,33169.36,6551.7,Average,9.0,78.0
EMP-01124,Employee_1124,30,HR,Lead,Other,Part-time,2017-08-20,7,33143.27,8934.88,Below Average,7.9,58.0
EMP-00213,Employee_213,41,Legal,Manager,,Part-time,2018-05-16,29,198047.07,8877.71,Good,2.3,
EMP-00053,Employee_53,34,Operations,Lead,Other,Part-time,2021-12-07,18,184420.07,7170.66,Poor,5.5,50.0
EMP-01013,Employee_1013,25,Legal,Director,Bachelor,Contract,2023-01-11,38,151560.4,11124.71,Good,8.9,88.0
EMP-00689,Employee_689,40,Legal,Senior,High School,Intern,2022-02-12,33,194100.47,14428.05,Good,3.9,11.0
EMP-01071,Employee_1071,38,Support,Lead,PhD,Intern,2017-09-06,36,133779.96,12528.8,Good,4.7,62.0
EMP-00042,Employee_42,45,Engineering,Lead,Bachelor,Full-time,2016-08-11,18,74245.55,1978.37,Poor,3.6,58.0
EMP-00301,Employee_301,45,HR,Lead,Bachelor,Full-time,2020-02-19,8,86459.52,6830.16,Excellent,6.4,62.0
EMP-00395,Employee_395,47,Finance,Junior,Other,Full-time,2015-04-24,16,197165.08,14588.56,Poor,5.1,36.0
EMP-01106,Employee_1106,37,Marketing,Lead,PhD,Intern,2020-11-01,39,162159.64,13426.96,Good,8.5,86.0
EMP-01096,Employee_1096,32,Sales,Manager,Master,Full-time,2021-03-25,15,67656.14,934.53,Poor,6.1,51.0
EMP-00377,Employee_377,57,Finance,Junior,PhD,Full-time,2022-07-10,32,103490.74,12628.33,,8.4,81.0
EMP-01137,Employee_1137,25,Support,Lead,Bachelor,Contract,2019-10-19,6,134964.95,2360.15,Good,1.7,69.0
EMP-00262,Employee_262,34,Support,VP,PhD,Contract,2022-11-18,6,75907.81,11426.84,Excellent,8.0,8.0
EMP-00498,Employee_498,23,Finance,Junior,High School,Full-time,2018-06-12,27,134829.45,4029.76,Below Average,4.4,71.0
EMP-01010,Employee_1010,36,Finance,Lead,Other,Full-time,2022-05-31,39,175672.58,9037.83,Good,7.1,83.0
EMP-00562,Employee_562,32,Marketing,VP,Bachelor,Part-time,2018-01-09,39,152046.25,2128.03,Excellent,7.9,8.0
EMP-00690,Employee_690,53,Legal,Junior,Master,Full-time,2020-04-19,22,99285.33,6826.57,Good,5.9,29.0
EMP-00170,Employee_170,24,Finance,Junior,Other,Contract,2018-02-28,20,66092.82,7375.93,Poor,9.3,35.0
EMP-00733,Employee_733,35,HR,Director,,Contract,2015-03-12,1,187938.95,12535.79,Below Average,8.0,22.0
EMP-00759,Employee_759,50,Support,Junior,PhD,Part-time,2021-10-03,7,152139.27,1888.04,Average,1.2,6.0
EMP-00473,Employee_473,29,Engineering,Junior,High School,Full-time,2023-03-19,36,45593.71,993.57,Excellent,4.1,
EMP-00275,Employee_275,31,Support,Senior,PhD,Full-time,2018-05-27,5,51367.13,10820.24,Excellent,8.0,78.0
EMP-01122,Employee_1122,43,Legal,VP,Other,Full-time,2019-02-21,32,65540.9,8209.76,Below Average,3.0,89.0
EMP-00892,Employee_892,35,Sales,Senior,Other,Part-time,2015-02-11,8,65664.81,8084.37,Good,,
EMP-00318,Employee_318,52,Finance,Manager,Bachelor,Part-time,2021-10-23,36,176970.34,9342.8,,8.3,65.0
EMP-01169,Employee_1169,46,Legal,Lead,Other,Part-time,2017-12-27,1,65294.12,12013.27,Average,9.8,32.0
EMP-00524,Employee_524,43,Engineering,Lead,Other,Part-time,2019-11-28,37,167782.32,4634.51,Good,9.8,76.0
EMP-00799,Employee_799,43,Sales,Director,Other,Intern,2017-05-12,3,72425.44,9716.66,Excellent,2.1,19.0
EMP-00580,Employee_580,55,Operations,Manager,PhD,Contract,2015-10-15,35,140192.97,50000.0,Excellent,9.1,60.0
EMP-00683,Employee_683,38,Finance,Lead,Master,Intern,2017-07-31,0,51245.51,2363.79,Good,7.7,82.0
EMP-00638,Employee_638,63,Engineering,VP,,Part-time,2017-12-24,38,47258.11,9396.0,Excellent,9.7,77.0
EMP-00292,Employee_292,39,Operations,Lead,High School,Contract,2015-02-23,18,170423.37,14092.53,Average,8.6,10.0
EMP-00850,Employee_850,61,Marketing,VP,Bachelor,Contract,2023-02-15,4,164566.01,7960.07,Below Average,3.4,90.0
EMP-00894,Employee_894,58,Finance,Junior,Bachelor,Full-time,2018-03-21,26,115259.6,11343.62,Below Average,4.3,88.0
EMP-00735,Employee_735,26,Marketing,Lead,Other,Contract,2018-12-02,17,155609.93,9923.83,Excellent,3.1,55.0
EMP-00049,Employee_49,31,Marketing,VP,Master,Part-time,2017-04-06,3,58529.22,14417.01,Poor,,31.0
EMP-01120,Employee_1120,41,Legal,Manager,High School,Full-time,2020-02-14,29,35717.28,2066.86,Poor,8.2,52.0
EMP-00407,Employee_407,45,Support,Lead,Other,Contract,2022-08-27,29,137100.54,4988.0,,6.3,19.0
EMP-00779,Employee_779,36,Sales,VP,Bachelor,Part-time,2021-01-01,38,44172.66,9243.97,Below Average,7.8,59.0
EMP-00512,Employee_512,42,Support,Junior,Bachelor,Intern,2018-06-12,10,94471.56,13911.22,Excellent,2.2,92.0
EMP-00569,Employee_569,25,Sales,Junior,PhD,Part-time,2022-08-20,0,178133.05,849.99,Average,1.7,40.0
EMP-00346,Employee_346,26,Marketing,VP,High School,Full-time,2020-06-13,17,125847.13,9758.42,Poor,4.0,46.0
EMP-00957,Employee_957,28,Support,Lead,High School,Contract,2021-05-30,32,129718.44,10142.91,Below Average,6.4,38.0
EMP-01067,Employee_1067,53,Marketing,Lead,Master,Intern,2019-02-09,38,97042.65,11679.28,Below Average,,38.0
EMP-00970,Employee_970,22,Engineering,Manager,Other,Contract,2021-08-07,17,36671.32,1496.03,Poor,1.1,69.0
EMP-00247,Employee_247,46,Marketing,Manager,Bachelor,Full-time,2021-03-13,4,178717.01,14918.26,Good,5.3,14.0
EMP-00749,Employee_749,36,Marketing,Lead,Master,Part-time,2021-04-03,8,165341.64,1077.19,Excellent,6.3,98.0
EMP-00418,Employee_418,43,HR,Junior,Other,Intern,2018-01-05,8,176596.59,9066.14,Average,3.6,21.0
EMP-00715,Employee_715,43,Sales,Lead,High School,Part-time,2015-03-13,39,85271.56,12826.19,Good,1.2,32.0
EMP-00103,Employee_103,42,Engineering,Junior,High School,Full-time,2020-03-17,20,109465.77,297.47,Below Average,9.4,43.0
EMP-00309,Employee_309,60,Support,Senior,High School,Contract,2016-09-01,7,128057.62,7372.49,,8.3,88.0
EMP-01128,Employee_1128,39,Sales,Director,High School,Part-time,2018-12-18,18,181971.26,3203.46,Below Average,5.6,78.0
EMP-00005,Employee_5,48,Support,Lead,Bachelor,Full-time,2018-02-21,18,187298.98,10726.83,,5.1,42.0
EMP-01054,Employee_1054,34,HR,Manager,PhD,Full-time,2016-11-25,34,"£145,857.46",13535.52,Below Average,5.4,97.0
EMP-00302,Employee_302,36,Sales,Director,PhD,Contract,2017-06-05,9,"£81,246.52",12403.68,Below Average,3.4,34.0
EMP-01157,Employee_1157,39,Finance,Lead,PhD,Contract,2018-01-10,9,159380.22,14770.47,Poor,4.3,84.0
EMP-00905,Employee_905,27,Finance,Junior,PhD,Contract,2022-02-28,37,124438.88,1031.39,Excellent,3.8,21.0
EMP-00299,Employee_299,32,HR,Junior,PhD,Intern,2016-08-06,23,90646.13,3793.01,Good,7.1,32.0
EMP-00726,Employee_726,36,Support,Manager,Other,Contract,2021-01-16,37,89756.53,6340.45,Good,,79.0
EMP-00274,Employee_274,36,Legal,Director,Other,Contract,2022-08-31,2,97776.5,8325.77,Good,4.9,54.0
EMP-00722,Employee_722,26,Legal,Lead,Master,Contract,2021-04-09,25,118068.43,13195.7,Average,7.1,21.0
EMP-00316,Employee_316,39,Marketing,Manager,Bachelor,Contract,2016-02-10,21,62653.63,507.71,Average,4.7,89.0
EMP-00544,Employee_544,34,Legal,Director,Bachelor,Part-time,2022-02-20,17,134898.96,11513.51,Below Average,6.5,67.0
EMP-00458,Employee_458,49,Legal,Senior,Bachelor,Part-time,2022-09-20,16,33292.47,5214.19,Average,9.6,40.0
EMP-00109,Employee_109,58,Marketing,Senior,,Contract,2015-01-17,31,132209.78,8860.97,Good,7.4,39.0
EMP-00328,Employee_328,45,Marketing,Lead,PhD,Intern,2016-10-02,31,178030.61,5311.18,Excellent,2.6,16.0
EMP-00871,Employee_871,22,Engineering,VP,PhD,Part-time,2016-09-11,32,182092.43,2521.72,Excellent,2.1,13.0
EMP-00518,Employee_518,37,Finance,VP,Bachelor,Full-time,2023-02-12,0,140416.92,9425.24,Excellent,4.3,43.0
EMP-00774,Employee_774,58,Marketing,Director,Master,Part-time,2020-04-28,5,160954.45,9521.06,Below Average,4.4,44.0
EMP-00913,Employee_913,40,Operations,Senior,PhD,Part-time,2016-03-01,5,70257.61,3101.98,Poor,2.1,12.0
EMP-00314,Employee_314,41,Support,VP,Bachelor,Part-time,2018-12-08,10,125658.75,6055.42,Below Average,3.0,9.0
EMP-00453,Employee_453,51,Legal,Junior,PhD,Contract,2020-08-08,34,138467.71,10294.93,,7.0,12.0
EMP-00067,Employee_67,45,HR,Junior,High School,Intern,2018-10-13,0,138232.53,6075.24,Average,2.1,31.0
EMP-00176,Employee_176,37,Operations,Senior,High School,Part-time,2021-11-28,39,102978.38,3066.18,Poor,7.6,31.0
EMP-01185,Employee_1185,36,Marketing,Manager,PhD,Full-time,2018-12-04,7,167383.22,8638.71,Good,2.4,67.0
EMP-00056,Employee_56,27,Sales,Manager,Other,Intern,2021-01-15,11,33490.42,7120.19,Average,8.4,14.0
EMP-00591,Employee_591,53,Engineering,Manager,Master,Contract,2021-07-25,13,60735.97,10821.22,Excellent,6.1,20.0
EMP-00029,Employee_29,50,Engineering,Director,,Part-time,2019-05-03,6,115538.92,42.11,Average,1.7,20.0
EMP-00724,Employee_724,50,Engineering,Junior,Other,Part-time,2018-07-12,1,84407.45,4072.27,Below Average,7.7,54.0
EMP-00167,Employee_167,42,Finance,VP,,Full-time,2015-07-17,38,194470.38,96.0,Excellent,4.9,37.0
EMP-00625,Employee_625,52,Operations,Manager,Bachelor,Part-time,2019-04-05,32,176663.1,6768.61,Good,6.0,
EMP-00822,Employee_822,48,Sales,Manager,Other,Part-time,2022-10-21,22,134291.55,10015.42,Good,6.0,
EMP-00276,Employee_276,42,Legal,Director,PhD,Intern,2017-06-04,14,173921.74,3896.99,Poor,4.0,41.0
EMP-00529,Employee_529,28,Legal,Director,Bachelor,Full-time,2017-02-27,26,140604.51,2335.45,Average,7.1,34.0
EMP-00699,Employee_699,45,HR,Director,PhD,Contract,2018-03-18,35,34476.68,5305.11,,7.0,41.0
EMP-00345,Employee_345,42,Support,Manager,Master,Contract,2021-04-08,32,60057.43,9462.09,Good,8.4,94.0
EMP-00716,Employee_716,33,HR,Junior,Other,Intern,2016-04-15,6,88439.05,9113.03,Average,5.0,92.0
EMP-00286,Employee_286,33,Marketing,Director,Master,Full-time,2019-05-14,23,80408.63,1711.89,Average,8.2,86.0
EMP-00928,Employee_928,36,Finance,VP,High School,Full-time,2020-04-30,23,146840.89,6125.44,Good,6.6,51.0
EMP-00055,Employee_55,30,Legal,Director,Other,Contract,2019-11-25,29,68080.34,1371.87,Below Average,7.0,98.0
EMP-00118,Employee_118,54,Finance,Senior,High School,Contract,2018-12-14,27,96777.12,9163.73,Good,3.5,70.0
EMP-00329,Employee_329,25,Engineering,Junior,PhD,Intern,2016-04-25,20,141348.88,7377.38,Average,4.2,19.0
EMP-00022,Employee_22,29,Sales,Senior,Master,Part-time,2020-01-22,38,101410.37,1900.74,Average,9.8,90.0
EMP-00996,Employee_996,42,Support,Director,Master,Contract,2020-08-14,33,72019.99,6469.59,Good,1.6,38.0
EMP-00124,Employee_124,43,Support,Manager,High School,Full-time,2015-11-18,13,82365.28,9094.6,Below Average,6.1,94.0
EMP-01036,Employee_1036,34,Support,Senior,PhD,Intern,2016-04-01,31,49561.02,5227.28,Good,,70.0
EMP-00258,Employee_258,45,Sales,Manager,Other,Contract,2022-03-06,5,66412.18,2495.54,Poor,7.6,27.0
